"","long","lat","order","hole","piece","id","group"
"6353",-73.91283003,40.8661654,6353,FALSE,"1","112","112.1"
"6354",-73.91312158,40.86578953,6354,FALSE,"1","112","112.1"
"6355",-73.91352141,40.86527576,6355,FALSE,"1","112","112.1"
"6356",-73.91384628,40.86485663,6356,FALSE,"1","112","112.1"
"6357",-73.91392006,40.86475387,6357,FALSE,"1","112","112.1"
"6358",-73.9139367,40.86474757,6358,FALSE,"1","112","112.1"
"6359",-73.9140401,40.86471879,6359,FALSE,"1","112","112.1"
"6360",-73.91416964,40.86467469,6360,FALSE,"1","112","112.1"
"6361",-73.91425401,40.86465401,6361,FALSE,"1","112","112.1"
"6362",-73.91431344,40.86463331,6362,FALSE,"1","112","112.1"
"6363",-73.91439066,40.86463247,6363,FALSE,"1","112","112.1"
"6364",-73.91492531,40.86458867,6364,FALSE,"1","112","112.1"
"6365",-73.91493006,40.86457786,6365,FALSE,"1","112","112.1"
"6366",-73.9145418,40.86442064,6366,FALSE,"1","112","112.1"
"6367",-73.9144754,40.86431958,6367,FALSE,"1","112","112.1"
"6368",-73.91441256,40.86418192,6368,FALSE,"1","112","112.1"
"6369",-73.9150455,40.86444501,6369,FALSE,"1","112","112.1"
"6370",-73.91507548,40.86445479,6370,FALSE,"1","112","112.1"
"6371",-73.91508727,40.86445643,6371,FALSE,"1","112","112.1"
"6372",-73.91516976,40.86444754,6372,FALSE,"1","112","112.1"
"6373",-73.91525655,40.86444192,6373,FALSE,"1","112","112.1"
"6374",-73.91543333,40.86442659,6374,FALSE,"1","112","112.1"
"6375",-73.91543013,40.86441602,6375,FALSE,"1","112","112.1"
"6376",-73.91543551,40.86439569,6376,FALSE,"1","112","112.1"
"6377",-73.91546015,40.86439246,6377,FALSE,"1","112","112.1"
"6378",-73.91545486,40.86434203,6378,FALSE,"1","112","112.1"
"6379",-73.91563379,40.86431776,6379,FALSE,"1","112","112.1"
"6380",-73.91564017,40.8643568,6380,FALSE,"1","112","112.1"
"6381",-73.91566587,40.86435844,6381,FALSE,"1","112","112.1"
"6382",-73.91571302,40.86435116,6382,FALSE,"1","112","112.1"
"6383",-73.91576016,40.86435038,6383,FALSE,"1","112","112.1"
"6384",-73.91581801,40.8643431,6384,FALSE,"1","112","112.1"
"6385",-73.91586195,40.86433419,6385,FALSE,"1","112","112.1"
"6386",-73.91590055,40.86431633,6386,FALSE,"1","112","112.1"
"6387",-73.91592414,40.86428869,6387,FALSE,"1","112","112.1"
"6388",-73.91593704,40.86425047,6388,FALSE,"1","112","112.1"
"6389",-73.91593281,40.86421226,6389,FALSE,"1","112","112.1"
"6390",-73.91592749,40.86418135,6390,FALSE,"1","112","112.1"
"6391",-73.91589967,40.86415448,6391,FALSE,"1","112","112.1"
"6392",-73.91587291,40.86413738,6392,FALSE,"1","112","112.1"
"6393",-73.91585578,40.86413087,6393,FALSE,"1","112","112.1"
"6394",-73.91583407,40.8641226,6394,FALSE,"1","112","112.1"
"6395",-73.91579153,40.8641113,6395,FALSE,"1","112","112.1"
"6396",-73.91574333,40.86410476,6396,FALSE,"1","112","112.1"
"6397",-73.91572739,40.86410391,6397,FALSE,"1","112","112.1"
"6398",-73.91566871,40.86409494,6398,FALSE,"1","112","112.1"
"6399",-73.91561712,40.86408365,6399,FALSE,"1","112","112.1"
"6400",-73.91558521,40.86407894,6400,FALSE,"1","112","112.1"
"6401",-73.91554016,40.86407511,6401,FALSE,"1","112","112.1"
"6402",-73.91549484,40.86407448,6402,FALSE,"1","112","112.1"
"6403",-73.91544126,40.86408665,6403,FALSE,"1","112","112.1"
"6404",-73.91540697,40.86408987,6404,FALSE,"1","112","112.1"
"6405",-73.91538587,40.86408859,6405,FALSE,"1","112","112.1"
"6406",-73.91537597,40.86408799,6406,FALSE,"1","112","112.1"
"6407",-73.91536125,40.86408558,6407,FALSE,"1","112","112.1"
"6408",-73.91534722,40.86408142,6408,FALSE,"1","112","112.1"
"6409",-73.91533424,40.86407562,6409,FALSE,"1","112","112.1"
"6410",-73.91532265,40.86406832,6410,FALSE,"1","112","112.1"
"6411",-73.91531273,40.86405971,6411,FALSE,"1","112","112.1"
"6412",-73.91530714,40.86405123,6412,FALSE,"1","112","112.1"
"6413",-73.91529971,40.8640436,6413,FALSE,"1","112","112.1"
"6414",-73.91529067,40.86403706,6414,FALSE,"1","112","112.1"
"6415",-73.91528028,40.8640318,6415,FALSE,"1","112","112.1"
"6416",-73.91526885,40.86402796,6416,FALSE,"1","112","112.1"
"6417",-73.9152421,40.86400436,6417,FALSE,"1","112","112.1"
"6418",-73.91521728,40.86398424,6418,FALSE,"1","112","112.1"
"6419",-73.91519718,40.86395351,6419,FALSE,"1","112","112.1"
"6420",-73.91518946,40.86390603,6420,FALSE,"1","112","112.1"
"6421",-73.91518649,40.86388775,6421,FALSE,"1","112","112.1"
"6422",-73.91518336,40.86386849,6422,FALSE,"1","112","112.1"
"6423",-73.91518262,40.8638514,6423,FALSE,"1","112","112.1"
"6424",-73.91518023,40.86379574,6424,FALSE,"1","112","112.1"
"6425",-73.91517837,40.86375248,6425,FALSE,"1","112","112.1"
"6426",-73.91517799,40.86374381,6426,FALSE,"1","112","112.1"
"6427",-73.91517683,40.86371668,6427,FALSE,"1","112","112.1"
"6428",-73.91517699,40.86368872,6428,FALSE,"1","112","112.1"
"6429",-73.91520214,40.86366048,6429,FALSE,"1","112","112.1"
"6430",-73.91521961,40.86364937,6430,FALSE,"1","112","112.1"
"6431",-73.91525587,40.86362633,6431,FALSE,"1","112","112.1"
"6432",-73.91529819,40.86360693,6432,FALSE,"1","112","112.1"
"6433",-73.91530953,40.86359876,6433,FALSE,"1","112","112.1"
"6434",-73.91534599,40.8635725,6434,FALSE,"1","112","112.1"
"6435",-73.91536333,40.86355552,6435,FALSE,"1","112","112.1"
"6436",-73.91537547,40.86353702,6436,FALSE,"1","112","112.1"
"6437",-73.915418,40.8634562,6437,FALSE,"1","112","112.1"
"6438",-73.91542845,40.86343746,6438,FALSE,"1","112","112.1"
"6439",-73.91547006,40.86337079,6439,FALSE,"1","112","112.1"
"6440",-73.91547825,40.8633544,6440,FALSE,"1","112","112.1"
"6441",-73.91548659,40.86330901,6441,FALSE,"1","112","112.1"
"6442",-73.9154745,40.86328862,6442,FALSE,"1","112","112.1"
"6443",-73.9154613,40.86326536,6443,FALSE,"1","112","112.1"
"6444",-73.91545204,40.86324127,6444,FALSE,"1","112","112.1"
"6445",-73.91545639,40.86321675,6445,FALSE,"1","112","112.1"
"6446",-73.91542439,40.86320247,6446,FALSE,"1","112","112.1"
"6447",-73.91541226,40.86320378,6447,FALSE,"1","112","112.1"
"6448",-73.9153465,40.86317283,6448,FALSE,"1","112","112.1"
"6449",-73.91541239,40.86310321,6449,FALSE,"1","112","112.1"
"6450",-73.91538816,40.86309267,6450,FALSE,"1","112","112.1"
"6451",-73.91545113,40.8630148,6451,FALSE,"1","112","112.1"
"6452",-73.91550109,40.86294642,6452,FALSE,"1","112","112.1"
"6453",-73.91552158,40.86291836,6453,FALSE,"1","112","112.1"
"6454",-73.91556721,40.86293936,6454,FALSE,"1","112","112.1"
"6455",-73.91557738,40.86292439,6455,FALSE,"1","112","112.1"
"6456",-73.91556443,40.86291754,6456,FALSE,"1","112","112.1"
"6457",-73.91558134,40.86290429,6457,FALSE,"1","112","112.1"
"6458",-73.91559035,40.86290943,6458,FALSE,"1","112","112.1"
"6459",-73.91560107,40.86290045,6459,FALSE,"1","112","112.1"
"6460",-73.91559544,40.86289745,6460,FALSE,"1","112","112.1"
"6461",-73.91560504,40.86288804,6461,FALSE,"1","112","112.1"
"6462",-73.9156197,40.8628872,6462,FALSE,"1","112","112.1"
"6463",-73.91567343,40.86291072,6463,FALSE,"1","112","112.1"
"6464",-73.91568348,40.86290219,6464,FALSE,"1","112","112.1"
"6465",-73.91569466,40.86288811,6465,FALSE,"1","112","112.1"
"6466",-73.9157205,40.86286115,6466,FALSE,"1","112","112.1"
"6467",-73.91578158,40.86279745,6467,FALSE,"1","112","112.1"
"6468",-73.91582012,40.86275954,6468,FALSE,"1","112","112.1"
"6469",-73.91584027,40.86273972,6469,FALSE,"1","112","112.1"
"6470",-73.91585912,40.86272323,6470,FALSE,"1","112","112.1"
"6471",-73.91586593,40.86271726,6471,FALSE,"1","112","112.1"
"6472",-73.91587105,40.86271278,6472,FALSE,"1","112","112.1"
"6473",-73.91593506,40.86265678,6473,FALSE,"1","112","112.1"
"6474",-73.91595328,40.86263974,6474,FALSE,"1","112","112.1"
"6475",-73.91595403,40.86263905,6475,FALSE,"1","112","112.1"
"6476",-73.91610661,40.86249643,6476,FALSE,"1","112","112.1"
"6477",-73.91617078,40.86244955,6477,FALSE,"1","112","112.1"
"6478",-73.91620628,40.86242958,6478,FALSE,"1","112","112.1"
"6479",-73.91622665,40.86241371,6479,FALSE,"1","112","112.1"
"6480",-73.91627778,40.86237388,6480,FALSE,"1","112","112.1"
"6481",-73.91639318,40.86228399,6481,FALSE,"1","112","112.1"
"6482",-73.91640162,40.86227742,6482,FALSE,"1","112","112.1"
"6483",-73.91642748,40.86225727,6483,FALSE,"1","112","112.1"
"6484",-73.9164934,40.86220593,6484,FALSE,"1","112","112.1"
"6485",-73.91652655,40.86218879,6485,FALSE,"1","112","112.1"
"6486",-73.91653581,40.862184,6486,FALSE,"1","112","112.1"
"6487",-73.91657036,40.86216615,6487,FALSE,"1","112","112.1"
"6488",-73.91659782,40.86215467,6488,FALSE,"1","112","112.1"
"6489",-73.91660335,40.86215024,6489,FALSE,"1","112","112.1"
"6490",-73.91661863,40.86213801,6490,FALSE,"1","112","112.1"
"6491",-73.91663966,40.86212118,6491,FALSE,"1","112","112.1"
"6492",-73.91664839,40.86211419,6492,FALSE,"1","112","112.1"
"6493",-73.91666317,40.86210192,6493,FALSE,"1","112","112.1"
"6494",-73.91672627,40.86204955,6494,FALSE,"1","112","112.1"
"6495",-73.9167335,40.86204302,6495,FALSE,"1","112","112.1"
"6496",-73.91674832,40.86202964,6496,FALSE,"1","112","112.1"
"6497",-73.91675574,40.86202293,6497,FALSE,"1","112","112.1"
"6498",-73.91676296,40.86201642,6498,FALSE,"1","112","112.1"
"6499",-73.91678256,40.86199873,6499,FALSE,"1","112","112.1"
"6500",-73.91678728,40.86199446,6500,FALSE,"1","112","112.1"
"6501",-73.91679678,40.86198589,6501,FALSE,"1","112","112.1"
"6502",-73.91685244,40.8619719,6502,FALSE,"1","112","112.1"
"6503",-73.91688032,40.86196187,6503,FALSE,"1","112","112.1"
"6504",-73.91692183,40.86194002,6504,FALSE,"1","112","112.1"
"6505",-73.91695958,40.86194154,6505,FALSE,"1","112","112.1"
"6506",-73.9169858,40.86193333,6506,FALSE,"1","112","112.1"
"6507",-73.9170111,40.86192108,6507,FALSE,"1","112","112.1"
"6508",-73.91701689,40.86191827,6508,FALSE,"1","112","112.1"
"6509",-73.91705273,40.86190091,6509,FALSE,"1","112","112.1"
"6510",-73.91707052,40.86188656,6510,FALSE,"1","112","112.1"
"6511",-73.91709279,40.8618686,6511,FALSE,"1","112","112.1"
"6512",-73.91715422,40.86181905,6512,FALSE,"1","112","112.1"
"6513",-73.917232,40.86174483,6513,FALSE,"1","112","112.1"
"6514",-73.91727177,40.86170299,6514,FALSE,"1","112","112.1"
"6515",-73.91729611,40.86168771,6515,FALSE,"1","112","112.1"
"6516",-73.91734421,40.86162562,6516,FALSE,"1","112","112.1"
"6517",-73.91737985,40.86157927,6517,FALSE,"1","112","112.1"
"6518",-73.91740954,40.86154103,6518,FALSE,"1","112","112.1"
"6519",-73.91741137,40.86149466,6519,FALSE,"1","112","112.1"
"6520",-73.91746163,40.86143776,6520,FALSE,"1","112","112.1"
"6521",-73.91748204,40.86140692,6521,FALSE,"1","112","112.1"
"6522",-73.91750544,40.86137161,6522,FALSE,"1","112","112.1"
"6523",-73.91751703,40.86135821,6523,FALSE,"1","112","112.1"
"6524",-73.91753436,40.86134402,6524,FALSE,"1","112","112.1"
"6525",-73.91754893,40.86133142,6525,FALSE,"1","112","112.1"
"6526",-73.91756556,40.86131513,6526,FALSE,"1","112","112.1"
"6527",-73.91757319,40.86130041,6527,FALSE,"1","112","112.1"
"6528",-73.91759399,40.86128465,6528,FALSE,"1","112","112.1"
"6529",-73.91761548,40.86126941,6529,FALSE,"1","112","112.1"
"6530",-73.91765779,40.86122948,6530,FALSE,"1","112","112.1"
"6531",-73.91768969,40.86120111,6531,FALSE,"1","112","112.1"
"6532",-73.91773061,40.86115329,6532,FALSE,"1","112","112.1"
"6533",-73.91778677,40.86110179,6533,FALSE,"1","112","112.1"
"6534",-73.91780966,40.86107184,6534,FALSE,"1","112","112.1"
"6535",-73.91782845,40.86105107,6535,FALSE,"1","112","112.1"
"6536",-73.91782365,40.86103273,6536,FALSE,"1","112","112.1"
"6537",-73.91783697,40.86100522,6537,FALSE,"1","112","112.1"
"6538",-73.91782611,40.86098871,6538,FALSE,"1","112","112.1"
"6539",-73.91782279,40.86095719,6539,FALSE,"1","112","112.1"
"6540",-73.91784247,40.86093974,6540,FALSE,"1","112","112.1"
"6541",-73.91786259,40.86090894,6541,FALSE,"1","112","112.1"
"6542",-73.91786679,40.86089276,6542,FALSE,"1","112","112.1"
"6543",-73.9178785,40.86089212,6543,FALSE,"1","112","112.1"
"6544",-73.91788354,40.86088196,6544,FALSE,"1","112","112.1"
"6545",-73.91790615,40.86085816,6545,FALSE,"1","112","112.1"
"6546",-73.91790355,40.8608479,6546,FALSE,"1","112","112.1"
"6547",-73.91792334,40.86083371,6547,FALSE,"1","112","112.1"
"6548",-73.91792378,40.86082229,6548,FALSE,"1","112","112.1"
"6549",-73.9178853,40.86081051,6549,FALSE,"1","112","112.1"
"6550",-73.91792971,40.86075819,6550,FALSE,"1","112","112.1"
"6551",-73.91795205,40.86074027,6551,FALSE,"1","112","112.1"
"6552",-73.91805364,40.86062939,6552,FALSE,"1","112","112.1"
"6553",-73.91826408,40.86041311,6553,FALSE,"1","112","112.1"
"6554",-73.91843582,40.86022982,6554,FALSE,"1","112","112.1"
"6555",-73.91836217,40.8602041,6555,FALSE,"1","112","112.1"
"6556",-73.91837791,40.86017843,6556,FALSE,"1","112","112.1"
"6557",-73.91838882,40.86014359,6557,FALSE,"1","112","112.1"
"6558",-73.91840046,40.86010449,6558,FALSE,"1","112","112.1"
"6559",-73.91839454,40.86008876,6559,FALSE,"1","112","112.1"
"6560",-73.91841215,40.86005697,6560,FALSE,"1","112","112.1"
"6561",-73.91842971,40.86006518,6561,FALSE,"1","112","112.1"
"6562",-73.91843243,40.8600539,6562,FALSE,"1","112","112.1"
"6563",-73.91843651,40.8600262,6563,FALSE,"1","112","112.1"
"6564",-73.91845277,40.85999953,6564,FALSE,"1","112","112.1"
"6565",-73.91846898,40.86000057,6565,FALSE,"1","112","112.1"
"6566",-73.91849333,40.85997905,6566,FALSE,"1","112","112.1"
"6567",-73.91850146,40.85995853,6567,FALSE,"1","112","112.1"
"6568",-73.91852988,40.85992675,6568,FALSE,"1","112","112.1"
"6569",-73.91856097,40.85991549,6569,FALSE,"1","112","112.1"
"6570",-73.91858937,40.85990216,6570,FALSE,"1","112","112.1"
"6571",-73.91861238,40.8598714,6571,FALSE,"1","112","112.1"
"6572",-73.91860565,40.8598437,6572,FALSE,"1","112","112.1"
"6573",-73.91861109,40.8598201,6573,FALSE,"1","112","112.1"
"6574",-73.91862194,40.85979035,6574,FALSE,"1","112","112.1"
"6575",-73.91864358,40.85977601,6575,FALSE,"1","112","112.1"
"6576",-73.91866793,40.8597473,6576,FALSE,"1","112","112.1"
"6577",-73.91868009,40.85975653,6577,FALSE,"1","112","112.1"
"6578",-73.91869632,40.85974321,6578,FALSE,"1","112","112.1"
"6579",-73.91869498,40.85973706,6579,FALSE,"1","112","112.1"
"6580",-73.91870445,40.85972475,6580,FALSE,"1","112","112.1"
"6581",-73.91868824,40.85971345,6581,FALSE,"1","112","112.1"
"6582",-73.91873982,40.8596566,6582,FALSE,"1","112","112.1"
"6583",-73.91872223,40.85965051,6583,FALSE,"1","112","112.1"
"6584",-73.91880283,40.85956638,6584,FALSE,"1","112","112.1"
"6585",-73.91877939,40.85955504,6585,FALSE,"1","112","112.1"
"6586",-73.91888721,40.85944745,6586,FALSE,"1","112","112.1"
"6587",-73.91890481,40.85942633,6587,FALSE,"1","112","112.1"
"6588",-73.91900494,40.85932175,6588,FALSE,"1","112","112.1"
"6589",-73.91913754,40.85918128,6589,FALSE,"1","112","112.1"
"6590",-73.91923361,40.85908491,6590,FALSE,"1","112","112.1"
"6591",-73.91933915,40.85897212,6591,FALSE,"1","112","112.1"
"6592",-73.91940274,40.85890754,6592,FALSE,"1","112","112.1"
"6593",-73.91943996,40.85886371,6593,FALSE,"1","112","112.1"
"6594",-73.91948239,40.85882223,6594,FALSE,"1","112","112.1"
"6595",-73.91950357,40.85879942,6595,FALSE,"1","112","112.1"
"6596",-73.91952485,40.85879192,6596,FALSE,"1","112","112.1"
"6597",-73.91954707,40.8587999,6597,FALSE,"1","112","112.1"
"6598",-73.9195477,40.85880687,6598,FALSE,"1","112","112.1"
"6599",-73.91980915,40.8589191,6599,FALSE,"1","112","112.1"
"6600",-73.92008496,40.85903285,6600,FALSE,"1","112","112.1"
"6601",-73.92027714,40.85910969,6601,FALSE,"1","112","112.1"
"6602",-73.92026795,40.85911862,6602,FALSE,"1","112","112.1"
"6603",-73.92034639,40.85915155,6603,FALSE,"1","112","112.1"
"6604",-73.92039948,40.85916979,6604,FALSE,"1","112","112.1"
"6605",-73.92041442,40.85915484,6605,FALSE,"1","112","112.1"
"6606",-73.9204361,40.85912923,6606,FALSE,"1","112","112.1"
"6607",-73.9204461,40.85913278,6607,FALSE,"1","112","112.1"
"6608",-73.92046277,40.85911155,6608,FALSE,"1","112","112.1"
"6609",-73.92032695,40.85905178,6609,FALSE,"1","112","112.1"
"6610",-73.92027102,40.85902696,6610,FALSE,"1","112","112.1"
"6611",-73.92024371,40.85901935,6611,FALSE,"1","112","112.1"
"6612",-73.92020976,40.85900415,6612,FALSE,"1","112","112.1"
"6613",-73.92019978,40.85899555,6613,FALSE,"1","112","112.1"
"6614",-73.92009791,40.8589535,6614,FALSE,"1","112","112.1"
"6615",-73.9200706,40.8589469,6615,FALSE,"1","112","112.1"
"6616",-73.91995809,40.85889473,6616,FALSE,"1","112","112.1"
"6617",-73.91993678,40.85888915,6617,FALSE,"1","112","112.1"
"6618",-73.91991015,40.85887548,6618,FALSE,"1","112","112.1"
"6619",-73.91984823,40.85885217,6619,FALSE,"1","112","112.1"
"6620",-73.91977366,40.85881015,6620,FALSE,"1","112","112.1"
"6621",-73.91977568,40.85880306,6621,FALSE,"1","112","112.1"
"6622",-73.91984292,40.85883548,6622,FALSE,"1","112","112.1"
"6623",-73.91991682,40.85886689,6623,FALSE,"1","112","112.1"
"6624",-73.91996343,40.85888665,6624,FALSE,"1","112","112.1"
"6625",-73.9200746,40.85893463,6625,FALSE,"1","112","112.1"
"6626",-73.92048011,40.85911238,6626,FALSE,"1","112","112.1"
"6627",-73.92043233,40.85916329,6627,FALSE,"1","112","112.1"
"6628",-73.92044198,40.8591693,6628,FALSE,"1","112","112.1"
"6629",-73.92043494,40.85918064,6629,FALSE,"1","112","112.1"
"6630",-73.9205105,40.85921339,6630,FALSE,"1","112","112.1"
"6631",-73.92050961,40.85922074,6631,FALSE,"1","112","112.1"
"6632",-73.9206212,40.85926753,6632,FALSE,"1","112","112.1"
"6633",-73.92065459,40.85927155,6633,FALSE,"1","112","112.1"
"6634",-73.92067214,40.85929827,6634,FALSE,"1","112","112.1"
"6635",-73.92069935,40.85933232,6635,FALSE,"1","112","112.1"
"6636",-73.92069492,40.85935969,6636,FALSE,"1","112","112.1"
"6637",-73.92074936,40.85940644,6637,FALSE,"1","112","112.1"
"6638",-73.9208169,40.85953129,6638,FALSE,"1","112","112.1"
"6639",-73.92082624,40.85954591,6639,FALSE,"1","112","112.1"
"6640",-73.92096782,40.85976765,6640,FALSE,"1","112","112.1"
"6641",-73.9210731,40.85994459,6641,FALSE,"1","112","112.1"
"6642",-73.92120388,40.86010686,6642,FALSE,"1","112","112.1"
"6643",-73.92127234,40.86019633,6643,FALSE,"1","112","112.1"
"6644",-73.9213233,40.8602224,6644,FALSE,"1","112","112.1"
"6645",-73.92134175,40.86022508,6645,FALSE,"1","112","112.1"
"6646",-73.92134704,40.86022107,6646,FALSE,"1","112","112.1"
"6647",-73.92136549,40.86021975,6647,FALSE,"1","112","112.1"
"6648",-73.92139541,40.86019909,6648,FALSE,"1","112","112.1"
"6649",-73.92143235,40.86018309,6649,FALSE,"1","112","112.1"
"6650",-73.92146049,40.8601711,6650,FALSE,"1","112","112.1"
"6651",-73.92151767,40.8601391,6651,FALSE,"1","112","112.1"
"6652",-73.92151767,40.86013176,6652,FALSE,"1","112","112.1"
"6653",-73.92154408,40.86010709,6653,FALSE,"1","112","112.1"
"6654",-73.92155815,40.86010776,6654,FALSE,"1","112","112.1"
"6655",-73.92159158,40.86008109,6655,FALSE,"1","112","112.1"
"6656",-73.92163478,40.85997233,6656,FALSE,"1","112","112.1"
"6657",-73.92166212,40.85989894,6657,FALSE,"1","112","112.1"
"6658",-73.92168943,40.85984823,6658,FALSE,"1","112","112.1"
"6659",-73.92170797,40.8597735,6659,FALSE,"1","112","112.1"
"6660",-73.92171947,40.85972011,6660,FALSE,"1","112","112.1"
"6661",-73.92170279,40.85970208,6661,FALSE,"1","112","112.1"
"6662",-73.92171161,40.85968073,6662,FALSE,"1","112","112.1"
"6663",-73.92173797,40.85968075,6663,FALSE,"1","112","112.1"
"6664",-73.92173976,40.85965539,6664,FALSE,"1","112","112.1"
"6665",-73.92172395,40.85964203,6665,FALSE,"1","112","112.1"
"6666",-73.9217055,40.85963935,6666,FALSE,"1","112","112.1"
"6667",-73.92168791,40.85964401,6667,FALSE,"1","112","112.1"
"6668",-73.92169849,40.85961998,6668,FALSE,"1","112","112.1"
"6669",-73.92168267,40.85961731,6669,FALSE,"1","112","112.1"
"6670",-73.92166599,40.85960061,6670,FALSE,"1","112","112.1"
"6671",-73.92167216,40.85958927,6671,FALSE,"1","112","112.1"
"6672",-73.9216704,40.8595806,6672,FALSE,"1","112","112.1"
"6673",-73.92164931,40.85957924,6673,FALSE,"1","112","112.1"
"6674",-73.92165021,40.85955922,6674,FALSE,"1","112","112.1"
"6675",-73.92169153,40.85955591,6675,FALSE,"1","112","112.1"
"6676",-73.92173195,40.85956395,6676,FALSE,"1","112","112.1"
"6677",-73.9217214,40.85957596,6677,FALSE,"1","112","112.1"
"6678",-73.92175568,40.85957731,6678,FALSE,"1","112","112.1"
"6679",-73.9217416,40.85958798,6679,FALSE,"1","112","112.1"
"6680",-73.92176006,40.85958733,6680,FALSE,"1","112","112.1"
"6681",-73.92177064,40.85956731,6681,FALSE,"1","112","112.1"
"6682",-73.92180492,40.85956733,6682,FALSE,"1","112","112.1"
"6683",-73.92180493,40.85955599,6683,FALSE,"1","112","112.1"
"6684",-73.92181812,40.85955065,6684,FALSE,"1","112","112.1"
"6685",-73.92181723,40.85956868,6685,FALSE,"1","112","112.1"
"6686",-73.92183481,40.85956335,6686,FALSE,"1","112","112.1"
"6687",-73.92183746,40.85954867,6687,FALSE,"1","112","112.1"
"6688",-73.921841,40.85952999,6688,FALSE,"1","112","112.1"
"6689",-73.92182783,40.85951663,6689,FALSE,"1","112","112.1"
"6690",-73.92180236,40.85950326,6690,FALSE,"1","112","112.1"
"6691",-73.92178564,40.85950526,6691,FALSE,"1","112","112.1"
"6692",-73.92178566,40.8594879,6692,FALSE,"1","112","112.1"
"6693",-73.92179095,40.8594839,6693,FALSE,"1","112","112.1"
"6694",-73.92179271,40.85947522,6694,FALSE,"1","112","112.1"
